day,weekday,source,aircraft,flights,cycles,block_h,block_h_domestic,block_h_acmi,block_h_charter,roundtrip_share,computed_at
2026-07-14,Tue,dump,37,66,67,159.56,85.72,14.45,59.39,0.009,2026-09-13T11:30:03+00:00
2026-07-20,Mon,dump,23,21,23,72.24,28.46,18.59,25.19,0.203,2026-09-13T12:21:05+00:00
2026-07-21,Tue,dump,37,67,68,176.67,88.86,31.29,56.52,0.06,2026-09-13T12:21:06+00:00
2026-07-22,Wed,dump,40,71,75,172.07,87.64,27.31,57.11,0.099,2026-09-13T12:17:44+00:00
2026-07-23,Thu,dump,39,67,70,168.67,86.19,30.62,51.87,0.105,2026-09-13T11:30:04+00:00
2026-07-24,Fri,dump,35,62,64,156.5,81.43,26.42,48.65,0.082,2026-09-13T12:17:45+00:00
2026-07-25,Sat,dump,29,43,47,103.93,53.79,15.91,34.24,0.2,2026-09-13T12:13:05+00:00
2026-07-26,Sun,dump,15,18,21,54.62,19.9,10.33,24.39,0.114,2026-09-13T12:13:06+00:00
2026-07-27,Mon,dump,23,23,25,71.51,27.29,6.77,37.46,0.09,2026-09-13T12:09:42+00:00
2026-07-28,Tue,dump,37,69,70,176.46,82.2,33.12,61.14,0.059,2026-09-13T12:09:43+00:00
2026-07-29,Wed,dump,40,65,69,165.01,91.05,20.31,53.65,0.103,2026-09-13T11:30:04+00:00
2026-07-30,Thu,dump,37,63,64,154.96,74.91,22.15,57.9,0.068,2026-09-13T12:06:12+00:00
2026-07-31,Fri,dump,37,64,66,164.13,86.5,19.86,57.78,0.076,2026-09-13T12:06:13+00:00
2026-08-01,Sat,dump,32,42,43,90.84,47.64,7.36,35.84,0.016,2026-09-13T12:01:25+00:00
2026-08-02,Sun,dump,14,15,17,44.01,11.77,9.07,23.17,0.138,2026-09-13T12:01:25+00:00
2026-08-03,Mon,dump,20,26,27,74.77,23.33,6.47,44.97,0.026,2026-09-13T12:01:25+00:00
2026-08-04,Tue,dump,32,47,47,107.26,44.89,19.31,43.06,0.0,2026-09-13T11:55:42+00:00
2026-08-05,Wed,dump,40,69,72,171.74,92.97,19.46,59.31,0.091,2026-09-13T11:30:05+00:00
2026-08-06,Thu,dump,39,71,74,179.18,88.11,29.42,61.64,0.093,2026-09-13T11:55:43+00:00
2026-08-07,Fri,dump,37,66,70,167.91,82.36,28.59,56.96,0.096,2026-09-13T11:48:02+00:00
2026-08-08,Sat,dump,30,45,50,112.79,53.87,20.41,38.52,0.207,2026-09-13T11:48:03+00:00
2026-08-09,Sun,dump,13,14,17,55.92,21.22,3.52,31.18,0.318,2026-09-13T11:42:10+00:00
2026-08-10,Mon,dump,22,22,24,69.01,27.1,18.52,23.39,0.217,2026-09-13T11:42:10+00:00
2026-08-11,Tue,dump,36,70,70,178.23,87.1,21.21,69.93,0.0,2026-09-13T11:30:05+00:00
2026-08-12,Wed,dump,37,61,62,156.62,72.13,23.7,60.79,0.068,2026-09-13T11:35:27+00:00
2026-08-13,Thu,dump,36,35,35,83.96,34.61,19.2,30.16,0.0,2026-09-13T11:35:27+00:00
2026-08-15,Sat,dump,32,48,53,116.66,56.14,19.73,40.79,0.186,2026-09-13T11:30:05+00:00
2026-08-21,Fri,dump,38,74,78,174.5,84.65,31.8,58.05,0.103,2026-09-13T11:30:06+00:00
2026-08-23,Sun,dump,15,17,19,54.21,18.53,12.42,23.26,0.088,2026-09-13T11:30:06+00:00
2026-08-24,Mon,dump,23,24,25,81.52,24.21,23.86,33.45,0.132,2026-09-13T11:30:06+00:00
2026-09-01,Tue,dump,40,72,72,184.14,81.01,36.98,66.15,0.0,2026-09-13T12:21:04+00:00
2026-09-02,Wed,dump,37,69,73,179.59,85.36,34.21,60.03,0.057,2026-09-13T12:17:43+00:00
2026-09-03,Thu,dump,37,71,72,189.88,89.85,36.61,63.41,0.015,2026-09-13T11:30:07+00:00
2026-09-04,Fri,dump,38,66,67,167.71,79.76,27.65,60.3,0.015,2026-09-13T12:13:05+00:00
2026-09-05,Sat,dump,34,50,53,134.35,54.39,25.18,54.79,0.076,2026-09-13T12:09:41+00:00
2026-09-06,Sun,dump,19,21,23,67.57,18.27,9.2,40.1,0.072,2026-09-13T12:06:12+00:00
2026-09-07,Mon,dump,21,28,29,96.88,19.99,24.5,52.4,0.019,2026-09-13T12:01:24+00:00
2026-09-08,Tue,dump,29,32,33,94.85,23.51,26.31,45.03,0.038,2026-09-13T11:55:42+00:00
2026-09-09,Wed,dump,42,75,77,188.95,96.07,24.89,68.0,0.022,2026-09-13T11:48:02+00:00
2026-09-10,Thu,dump,40,67,67,186.41,86.18,34.0,66.23,0.0,2026-09-13T11:30:07+00:00
2026-09-11,Fri,dump,39,68,70,183.66,82.99,34.48,66.2,0.024,2026-09-13T11:42:10+00:00
2026-09-12,Sat,dump,28,45,47,106.72,57.49,23.18,26.05,0.033,2026-09-13T11:35:27+00:00
