quarter,period_end,mda_date,block_hours,operating_days,domestic_rev,acmi_rev,charter_rev,core_rev,fuel_surcharge_other_rev,amortization_contract_assets,total_rev,direct_expenses,fuel_costs,depreciation_in_direct,adj_ebitda,sga,net_earnings,adj_earnings,adj_eps,eps_diluted,diluted_shares_m,fleet_operating,fleet_b757,fleet_b767_200,fleet_b767_300,direct_cost_per_block_hour,direct_expenses_breakdown_json,source_url,derived,notes,py_block_hours,py_domestic_rev,py_acmi_rev,py_charter_rev,py_core_rev,py_fuel_surcharge_other_rev,py_amortization_contract_assets,py_total_rev,py_direct_expenses,py_fuel_costs,py_depreciation_in_direct,py_adj_ebitda,py_adj_eps,py_adj_earnings
2016Q1,2016-03-31,,6033,50,49.3,6.8,3.5,59.6,17.3,,76.9,60.3,12.7,7.6,17.4,8.8,4.4,,,0.43,10.135,,,,,9995,"{""Fuel costs"": 12.7, ""Depreciation"": 7.6, ""Aircraft cost"": 8.4, ""Heavy maintenance amortization"": 1.8, ""Maintenance cost"": 5.4, ""Crew costs"": 5.8, ""Commercial and other costs"": 18.6}",https://web.archive.org/web/20240714222959id_/https://cargojet.com/financials/q216/MDA063016.pdf,6M−Q2 (2016Q2 MD&A); py_* = 6M prior-year − Q2 prior-year (2016Q2 MD&A); eps_diluted from 2016Q2 quarterly results table; diluted_shares_m from 2016Q2 quarterly results table,no MD&A archived for this quarter; mda_date unknown,4625,38.6,3.3,3.9,45.8,8.3,,54.1,53.1,12.5,4.5,-0.8,,
2016Q2,2016-06-30,2016-08-15,5909,50,51.1,7.0,3.5,61.6,17.7,,79.3,58.4,13.7,8.5,22.5,8.9,3.8,,,0.36,10.64,21,5,1,8,9883,"{""Fuel costs"": 13.7, ""Depreciation"": 8.5, ""Aircraft cost"": 5.5, ""Heavy maintenance amortization"": 1.7, ""Maintenance cost"": 5.6, ""Crew costs"": 5.3, ""Commercial and other costs"": 18.1}",https://web.archive.org/web/20240714222959id_/https://cargojet.com/financials/q216/MDA063016.pdf,,"fleet_operating is reported total incl. B727-200=6, Challenger-601=1",6165,49.0,2.6,3.5,55.1,20.1,,75.2,67.9,19.9,6.4,6.6,,
2016Q3,2016-09-30,2016-11-07,6151,50,50.6,7.8,2.8,61.2,19.5,,80.7,59.9,14.4,8.8,25.3,8.8,-4.8,,,-0.46,10.778,22,5,1,8,9738,"{""Fuel costs"": 14.4, ""Depreciation"": 8.8, ""Aircraft cost"": 5.4, ""Heavy maintenance amortization"": 2.0, ""Maintenance cost"": 5.1, ""Crew costs"": 5.7, ""Commercial and other costs"": 18.5}",https://web.archive.org/web/20240326121915id_/https://cargojet.com/financials/q316/MDA093016.pdf,,"fleet_operating is reported total incl. B727-200=6, Challenger-601=2",5842,49.4,2.6,3.6,55.6,19.8,,75.3,64.6,18.1,6.8,11.5,,
2016Q4,2016-12-31,2017-03-09,7525,49,58.2,9.0,3.5,70.7,23.4,,94.1,66.6,18.4,8.7,27.9,19.3,-1.0,,,-0.09,10.643,22,5,1,8,8850,"{""Fuel costs"": 18.4, ""Depreciation"": 8.7, ""Aircraft cost"": 6.4, ""Heavy maintenance amortization"": 1.9, ""Maintenance cost"": 5.4, ""Crew costs"": 5.2, ""Commercial and other costs"": 20.6}",https://web.archive.org/web/20240716203131id_/https://cargojet.com/financials/q416/MDA123116.pdf,,"fleet_operating is reported total incl. B727-200=6, Challenger-601=2",6308,54.6,4.3,4.3,63.2,21.1,,84.3,65.1,17.7,7.4,18.8,,
2017Q1,2017-03-31,,7079,50,52.9,8.8,3.2,64.9,22.2,,87.1,66.2,17.2,7.8,22.3,10.4,2.6,,,0.25,10.82,21,5,1,8,9352,"{""Fuel costs"": 17.2, ""Depreciation"": 7.8, ""Aircraft cost"": 5.3, ""Heavy maintenance amortization"": 2.5, ""Maintenance cost"": 6.1, ""Crew costs"": 5.8, ""Commercial and other costs"": 21.5}",https://web.archive.org/web/20240417100629id_/https://www.cargojet.com/financials/q217/MDA063017.pdf,6M−Q2 (2017Q2 MD&A); py_* = 6M prior-year − Q2 prior-year (2017Q2 MD&A); eps_diluted from 2017Q2 quarterly results table; diluted_shares_m from 2017Q2 quarterly results table; fleet from 2018Q1 prior-year column,no MD&A archived for this quarter; mda_date unknown; restated in 2018Q1: eps_diluted 0.24 vs derived 0.25,6033,49.3,6.8,3.5,59.6,17.3,,76.9,60.3,12.7,7.6,17.4,,
2017Q2,2017-06-30,2017-08-08,7092,50,52.1,11.4,3.3,66.8,21.4,,88.2,64.9,16.6,8.7,24.6,10.1,4.4,,,0.39,11.321,20,6,1,8,9151,"{""Fuel costs"": 16.6, ""Depreciation"": 8.7, ""Aircraft cost"": 5.6, ""Heavy maintenance amortization"": 2.1, ""Maintenance cost"": 5.9, ""Crew costs"": 6.2, ""Commercial and other costs"": 19.8}",https://web.archive.org/web/20240417100629id_/https://www.cargojet.com/financials/q217/MDA063017.pdf,,"fleet_operating is reported total incl. B727-200=3, Challenger-601=2",5909,51.1,7.0,3.5,61.6,17.7,,79.3,58.4,13.7,8.5,22.5,,
2017Q3,2017-09-30,2017-11-13,7092,49,52.2,11.9,5.3,69.4,20.0,,89.4,64.7,17.0,9.8,25.4,12.4,5.6,,,0.41,13.447,20,6,1,8,9123,"{""Fuel costs"": 17.0, ""Depreciation"": 9.8, ""Aircraft cost"": 4.2, ""Heavy maintenance amortization"": 2.8, ""Maintenance cost"": 5.8, ""Crew costs"": 5.9, ""Commercial and other costs"": 19.2}",https://web.archive.org/web/20240717224248id_/https://cargojet.com/financials/q317/MDA093017.pdf,,"fleet_operating is reported total incl. B727-200=3, Challenger-601=2",6151,50.6,7.8,2.8,61.2,19.5,,80.7,59.9,14.4,8.8,25.3,,
2017Q4,2017-12-31,2018-03-12,9001,49,64.8,12.6,11.6,89.0,29.2,,118.2,80.8,24.7,12.1,37.3,16.4,11.2,,,0.81,15.514,21,6,1,9,8977,"{""Fuel costs"": 24.7, ""Depreciation"": 12.1, ""Aircraft cost"": 4.5, ""Heavy maintenance amortization"": 2.6, ""Maintenance cost"": 7.8, ""Crew costs"": 6.4, ""Commercial and other costs"": 22.7}",https://web.archive.org/web/20190929230349id_/http://www.cargojet.com/financials/q417/MDA123117.pdf,,"fleet_operating is reported total incl. B727-200=3, Challenger-601=2",7525,58.2,9.0,3.5,70.7,23.4,,94.1,66.6,18.4,8.7,27.9,,
2018Q1,2018-03-31,2018-05-07,7184,49,56.0,9.4,7.0,72.4,26.8,,99.2,76.1,22.9,11.9,27.5,11.1,4.5,,,0.33,13.523,21,6,1,9,10593,"{""Fuel costs"": 22.9, ""Depreciation"": 11.9, ""Aircraft cost"": 3.7, ""Heavy maintenance amortization"": 2.6, ""Maintenance cost"": 7.0, ""Crew costs"": 6.9, ""Commercial and other costs"": 21.1}",https://web.archive.org/web/20210509040044id_/http://www1.cargojet.com/financials/q118/MDA033118.pdf,,"fleet_operating is reported total incl. B727-200=3, Challenger-601=2",7079,52.9,8.8,3.2,64.9,22.2,,87.1,66.2,17.2,7.8,22.3,,
2018Q2,2018-06-30,2018-08-13,7545,51,60.9,10.3,8.8,80.0,29.0,,109.0,83.5,26.8,12.3,28.8,12.6,4.7,,,0.35,13.547,20,7,1,9,11067,"{""Fuel costs"": 26.8, ""Depreciation"": 12.3, ""Aircraft cost"": 5.1, ""Heavy maintenance amortization"": 2.7, ""Maintenance cost"": 7.6, ""Crew costs"": 6.2, ""Commercial and other costs"": 22.8}",https://web.archive.org/web/20191104171048id_/http://www.cargojet.com:80/financials/q218/MDA063018.pdf,,"fleet_operating is reported total incl. B727-200=1, Challenger-601=2",7092,52.1,11.4,3.3,66.8,21.4,,88.2,64.9,16.6,8.7,24.6,,
